LICENSEE NUMBER;NAME OF LICENSEE;ALTERNATE NAME OF LICENSEE;STREET ADDRESS;CITY;ZIP CODE;TELEPHONE NUMBER;LICENSE TYPE;TOTAL AFFILIATED;COMMUNITY BOARD;COUNCIL DISTRICT;NYPD PRECINCT;SHL ENDORSEMENT;LICENSE EXPIRATION DATE
B03114;PRAISE RIDE INC.;;38 WAVERLY AVENUE;BROOKLYN;11205;(347) 579-3828;BAS;8;;;;;05/31/2027
B03115;TAHA INC.;;100 S.BEDFORD RD;MOUNT KISCO;10549;(347) 757-4656;BAS;7;00;00;000;;03/31/2027
B03116;NAVI TRANSPORTATION INC.;;125 MICHAEL DR SUITE 105;SYOSSET;11791;(929) 299-6284;BAS;11;00;00;000;;03/31/2027
B03119;CHINA TRANSIT LLC.;;135-25A   40 ROAD 3FL;FLUSHING;11354;(917) 553-9896;BAS;397;00;00;000;;04/30/2027
B03120;ABIX TRANSPORTATION CORP;;7 SKYLINE DRIVE;HAWTHORNE;10532;(718) 684-2224;BAS;15;00;00;000;;03/31/2027
B03123;CLAY TRANSPORTATION INC.;;788 EAST TREMONT AVENUE;BRONX;10460;(718) 942-5544;BAS;20;00;00;000;;06/30/2027
B03126;YUR DRIVERS NETWORK INC;;151 WEST PASSAIC ST 2ND FL;ROCHELLE PARK;07662;(201) 987-5702;BAS;10;;;;;05/31/2027
B03127;ULTIMATE BLACK CAR CORP.;;2296 SECOND AVENUE;NEW YORK;10035;(917) 412-5000;BAS;26;;;;;07/31/2027
B03128;RIDE SMART CORP.;;8 E PROSPECT AVENUE STE#C;MOUNT VERNON;10550;(914) 699-0785;BAS;5;00;00;000;;09/30/2027
B03138;WST LIMOUSINE LLC;;78 CHICHESTER RD;HUNTINGTON;11743;(646) 992-5578;BAS;10;00;00;000;;06/30/2027
B03139;MJ LUXURY INC.;;73 MARKET STREET SUIT 374;YONKERS;10710;(718) 278-2222;BAS;10;02;26;108;;08/31/2027
B03142;COOL WAY TECHNOLOGY, INC.;;300 CADMAN PLAZA WEST 12 FL;BROOKLYN;11201;(718) 247-7277;BAS;105;00;00;000;;06/30/2027
B03144;JUST A MOMENT CAR SERVICE INC;;3100   47 AVENUE STE 3100;LIC;11101;(646) 379-3071;BAS;5;00;00;000;;08/31/2027
B03145;YERZ CAR INC.;;1018 CASTLE HILL AVENUE OFFICE#2;BRONX;10472;(718) 504-8383;BAS;32;00;00;000;;09/30/2027
B03147;H H CAR SERVICE INC;;35-27 FARRINGTON STREET FL 2;FLUSHING;11354;(718) 762-3333;BAS;16;00;00;000;;09/30/2027
B03152;EXIT LUXURY INC.;;29 - 10   36 AVENUE;ASTORIA;11106;(718) 472-9800;BAS;586;00;00;000;Y;10/31/2027
B03153;GYPSY TRANSPORTATION CORP.;;1684 GLEASON AVENUE;BRONX;10472;(718) 617-1111;BAS;15;;;;;10/31/2027
B03156;EPIC CAR SERVICE INC.;;385 EAST  152 STREET;BRONX;10455;(718) 401-3742;BAS;13;;;;;10/31/2027
B03157;CAPRICE CAR SERVICE CORP.;;54 - 04 ROOSEVELT AVENUE;WOODSIDE;11377;(718) 424-9300;BAS;40;;;;;07/31/2027
B03158;SPOTON.PET LLC;;77 SANDS STREET;BROOKLYN;11201;(833) 477-6866;BAS;18;00;00;000;;09/03/2027
B03159;A1 ACCESSIBLE TRANSPORTATION LLC;;57 WEST   57 STREET 4TH FLOOR;NEW YORK;10019;(212) 496-0177;BAS;9;05;04;018;;10/31/2027
B03160;CURB TRANSPORTATION SERVICES,LLC;CURB MOBILITY-CURB TRANS;11-11   34 AVENUE;LIC;11106;(718) 701-1317;BAS;14;00;00;000;;09/30/2027
B03161;LA MEXICANA EXPRESS 2 INC.;;4611    5 AVENUE;BROOKLYN;11220;(718) 437-3535;BAS;58;00;00;000;;11/30/2027
B03164;KISS LUXURY TRANSPORTATION INC.;;2811 WHITE PLAINS ROAD;BRONX;10467;(718) 367-0303;BAS;78;00;00;000;;10/31/2027
B03166;TURING ENTERPRISES INC.;;2329 NOSTRAND AVENUE SUITE 100;BROOKLYN;11210;(718) 210-9995;BAS;132;00;00;000;;10/31/2027
B03168;KAYROS TRANSPORTATION INC;;726 BROADWAY;BAYONNE;07002;(917) 440-8678;BAS;5;;;;;11/30/2027
B03170;PAISA CLASSIC BLACK INC.;;38-12 ASTORIA BOULEVARD;ASTORIA;11103;(718) 476-7878;BAS;22;01;22;114;;12/31/2024
B03171;HIGHLAND TRANSPORTATION MANAGEMENT CORP.;;34-18 NORTHERN BOULEVARD;LIC;11101;(718) 271-2700;BAS;56;01;26;114;;11/30/2027
B03172;ALLIED BLACK CAR SERVICE LLC.;;2825/ 2823 3RD AVENUE 6G;BRONX;10455;(929) 594-7566;BAS;12;00;00;000;;11/30/2027
B03173;ABIAN TRANSPORTATION INC.;;1441 - 49 E L GRANT HIGHWAY;BRONX;10452;(718) 879-7070;BAS;15;00;00;000;;10/31/2027
B03174;NEW HEAVEN LUXURY INC;;1059 ST NICHOLAS AVENUE;NEW YORK;10032;(212) 923-1313;BAS;70;00;00;000;;12/31/2027
B03176;BEE BEE LUXURY SERVICE INC.;;663 BLAKE AVENUE;BROOKLYN;11207;(786) 326-2425;BAS;19;05;42;075;;10/31/2027
B03177;BERNICE SERVICES INC;;252 JAVA STREET UNIT 101;BROOKLYN;11222;(718) 574-8888;BAS;18;;;;;10/31/2027
B03181;EVEREST LUXURY CORP;;2322 ARTHUR AVENUE SUITE 212A;BRONX;10458;(315) 400-3255;BAS;10;00;00;000;;10/31/2027
B03185;G&J LUXURY TRANSPORTATION INC;;7 SKYLINE DRIVE SUITE 350;HAWTHORNE;10532;(718) 913-4454;BAS;13;00;00;000;;11/30/2027
B03191;GUILLEN TRANSPORTATION SERVICES INC;;1842 WEBSTER AVENUE SUITE 100;BRONX;10457;(718) 305-4510;BAS;11;00;00;000;;02/28/2025
B03192;PERFECTION CAR SERVICE INC;;3673 BRONXWOOD AVENUE;BRONX;10469;(929) 343-5305;BAS;7;12;12;047;;03/31/2025
B03194;SUNNY DAY TRANSPORTATION,CORP;SUN LIGHT CAR AND LIMO;1831 WOOD AVENUE;BRONX;10460;(718) 409-6281;BAS;13;;;;;02/28/2025
B03195;DOMINICAN DREAM TRANSPORTATION INC.;;387 EAST  167 STREET;BRONX;10456;(718) 304-5353;BAS;12;00;00;000;;03/31/2025
B03198;DD&SON,LLC;;7 MARCUS GARVEY BOULEVARD STE#316;BROOKLYN;11206;(917) 567-4082;BAS;20;03;36;081;;06/30/2025
B03199;RINCON TRANSPORTATION LLC;;833 DAWSON STREET;BRONX;10459;(718) 701-0178;BAS;9;;;;;05/31/2025
B03200;L & J LOGISTICS CORP.;;912 SOUNDVIEW AVENUE OFFICE #3;BRONX;10473;(718) 618-0222;BAS;19;00;00;000;;05/31/2025
B03202;JUPITER SELECT LLC;;294   20 STREET;BROOKLYN;11215;(718) 499-2222;BAS;23;00;00;000;;05/31/2025
B03204;EXTRA CAR SERVICE LLC;;1041A CASTLE HILL AVENUE;BRONX;10472;(718) 684-1379;BAS;12;12;11;047;;05/31/2025
B03206;KIDMOTO TECHNOLOGIES LLC;;2910 THOMPSON AVENUE STE 760;LIC;11101;(347) 612-2091;BAS;10;;;;;06/30/2025
B03207;QUICK AND LUXURIOUS BLACK CAR CORP;;2850 WOODS AVENUE;OCEANSIDE;11572;(718) 888-0438;BAS;6;00;00;000;;04/30/2025
B03208;MACOMBS TRANSPORTION CORP.;;695 EAST  132 STREET SUITE 1C;BRONX;10454;(718) 889-1595;BAS;41;;;;;05/31/2025
B03209;PARAMOUNT TRANSPORT INC.;;729 BURKE AVENUE SUITE #B;BRONX;10467;(718) 475-2191;BAS;15;00;00;000;;06/30/2025
B03210;DUNAMIS CARE CAR SERVICE CORP.;;388 EAST  169 STREET;BRONX;10456;(718) 992-2222;BAS;11;;;;;04/30/2025
B03211;GREENLIGHT TRANSPORTATION SERVICE LLC;;101-20 LIBERTY AVENUE;OZONE PARK;11417;(718) 480-6875;BAS;2;00;00;000;;07/31/2025
B03213;PRIMARY TRANSPORTATION CORP;;3451 EAST TREMONT AVENUE;BRONX;10465;(718) 892-2020;BAS;5;;;;;07/31/2025
B03214;MALIBU CAR SERVICE INC.;;1231 LAFAYETTE AVENUE L2;BRONX;10474;(646) 671-4360;BAS;1;;;;;06/30/2025
B03215;BALAYIRA LLC;;2738 FREDERICK DOUGLASS BOULEVARD;NEW YORK;10039;(917) 295-9550;BAS;87;;;;;06/30/2025
B03218;CHOICE TRANSPORTATION CORP.;;31-00   47 AVENUE SUIT 3100;LIC;11101;(929) 243-4333;BAS;8;00;00;000;;06/30/2025
B03225;ALCON EXPRESS INC;;1264 CASTLETON AVENUE;STATEN ISLAND;10310;(718) 524-4121;BAS;5;00;00;000;;09/30/2025
B03226;PAXXIA LUXURY CORP.;;541 KINGSTON AVENUE;BROOKLYN;11225;(929) 207-4747;BAS;47;;;;;06/30/2025
B03227;NY MERENGUE TRANSPORTATION INC;;135-10 JAMAICA AVENUE;RICHMOND HILL;11418;(929) 218-7080;BAS;21;09;29;102;;06/30/2025
B03228;LIQUID FOX TRANSPORTATION CORP.;;605 EAST  132 STREET;BRONX;10454;(917) 962-9640;BAS;83;;;;;08/31/2025
B03229;FVR TRANSPORTATION INC.;;1379 WHITE PLAINS ROAD #301;BRONX;10462;(917) 929-5146;BAS;11;;;;;06/30/2025
B03230;THE BEST WE CAN TRANSPORTATION, INC.;;509 EAST  163 STREET;BRONX;10451;(718) 880-7973;BAS;25;;;;;09/30/2025
B03234;ALPHA EXPRESS RIDE CORP.;;31 - 00   47 AVENUE SUITE 3100;LIC;11101;(800) 786-0393;BAS;13;;;;;07/31/2025
B03236;AGUILA CAR & LIMO CORPORATION;VELOTAX CAR SERVICE;51-47   69 STREET;WOODSIDE;11377;(718) 393-3333;BAS;12;;;;;09/30/2025
B03239;CIBAO 2 INC.;;112 - 44 ROOSEVELT AVENUE;CORONA;11368;(718) 478-2288;BAS;40;00;00;000;;07/31/2025
B03240;ARECIBO EXPRESS INC.;;171    5 AVENUE;BROOKYN;11217;(718) 399-2314;BAS;31;;;;;07/31/2025
B03241;KAIRON LLC;;223 SPENCER STREET, SUITE 403;BROOKLYN;11205;(800) 215-1904;BAS;11;00;00;000;;08/31/2025
B03245;UASLUXURY1 INC;;85-56  118 STREET;KEW GARDENS;11415;(646) 684-0001;BAS;11;09;29;102;;09/30/2025
B03246;FASTRIDE LIMO INC.;;2121 DAVIDSON AVENUE;BRONX;10453;(347) 271-6510;BAS;11;;;;;08/31/2025
B03248;GUEST TRAVEL SERVICE INC.;GTS TRANSPORTATION;545 EAST JERICHO TURNPIKE;HUNTINGTON STAT;11746;(718) 666-2424;BAS;11;00;00;000;;09/30/2025
B03251;RIDE FHV CORP.;;159   20 STREET SUITE#1B-3;BROOKLYN;11232;(718) 415-8444;BAS;35;;;;;10/31/2025
B03252;CITY WAV CORP.;;547   92 STREET GROUND FLOOR;BROOKLYN;11209;(646) 789-3399;BAS;8;;;;;11/30/2025
B03254;TEMPO TRANSPORTATION CORP.;;34-18 NORTHERN BOULEVARD;LIC;11101;(917) 442-1822;BAS;17;;;;;11/30/2025
B03256;JETSET TRANSPORTATION CORP.;;390 TIFFANY STREET;BRONX;10474;(347) 566-7735;BAS;11;06;29;112;;10/31/2025
B03258;CHERRY TRANSPORTATION NY INC.;;45-55  162 STREET 1ST FL.;FLUSHING;11358;(718) 333-0404;BAS;15;;;;;10/31/2025
B03259;LATINO EXECUTIVE INC;;109-20 CORONA AVENUE 1ST FLR;CORONA;11368;(718) 699-0700;BAS;35;00;00;000;;12/31/2025
B03262;ROYALTY FAMILY CORP;;2268 AMSTERDAM AVENUE;NEW YORK;10032;(917) 831-0354;BAS;6;12;10;033;;12/31/2025
B03266;HOYT LIMO & SERVICE CORP.;;2303 ASTORIA BOULEVARD;ASTORIA;11102;(718) 204-5861;BAS;31;;;;;12/31/2025
B03267;MANGA TRANSPORTATION CORP;;903 SHERIDAN AVENUE 2ND FLOOR;BRONX;10451;(347) 259-3779;BAS;5;00;00;000;;01/31/2026
B03268;NEZA EXPRESS INC.;;1841 FOREST AVENUE;STATEN ISLAND;10303;(718) 273-7611;BAS;8;;;;;01/31/2026
B03269;KID CAR NY,LLC;;941-945 YONKERS AVE;YONKERS;10704;(212) 862-7233;BAS;3;;;;;11/30/2025
B03276;510 BLACK CAR CORP.;;2225 PITKIN AVENUE;BROOKLYN;11207;(718) 485-1455;BAS;18;;;;;02/28/2026
B03278;GEWESEN TRANSPORTATION CORP.;;175 VARICK STREET;NEW YORK;10014;(973) 954-2775;BAS;5;;;;;02/28/2026
B03279;AMERIKANISCH SERVICES CORP.;;1460 BROADWAY;NEW YORK;10036;(347) 672-6354;BAS;7;;;;;02/28/2026
B03281;JARPA TRANSPORTATION CORP.;;2825 THIRD AVENUE SUITE 301;BRONX;10455;(718) 635-0047;BAS;8;;;;;02/28/2026
B03282;HOLY TRANSPORTATION CORP.;;1626 ST PETERS AVENUE GROUND FLOOR;BRONX;10461;(718) 684-7711;BAS;21;;;;;03/31/2026
B03283;NORWOOD CAR & LIMO INC.;;590A NEW YORK AVENUE;BROOKLYN;11203;(718) 484-7252;BAS;18;;;;;12/31/2025
B03285;FLUSHING LIMOUSINE TRANSPORTATION SERVICE CORP.;;3609  164 STREET;FLUSHING;11358;(718) 358-1111;BAS;23;;;;;01/31/2026
B03286;MITA LIMOUSINE, INC.;;208 WEST   29 STREET #203;NEW YORK;10001;(212) 679-3939;BAS;9;;;;;04/30/2026
B03288;JAROCHO CAR SERVICE CORP.;;374 MANOR ROAD # 1;STATEN ISLAND;10314;(718) 448-7180;BAS;104;;;;;03/31/2026
B03290;VOCES TRANSPORTATION MANAGEMENT CORP;;34-18 NORTHERN BOULEVARD;LIC;11101;(718) 285-7501;BAS;5;00;00;000;;03/31/2026
B03291;TRACY LUXURY CORP.;;4861 BROADWAY;NEW YORK;10034;(718) 313-9400;BAS;55;;;;;02/28/2026
B03292;PIBE TRANSPORTATION INC.;;1431 ZEREGA AVENUE;BRONX;10462;(347) 391-0707;BAS;18;00;00;000;;03/31/2026
B03293;A & Z LUXURY LIMOUSINE TRANSPORATION INC.;;21-03   44 AVENUE SUITE 201;L.I.C.;11101;(800) 828-6140;BAS;89;;;;;07/31/2026
B03296;ZIP CONNECTIONS INC;;139 WALINGTON AVE;WALINGTON;07057;(201) 882-9654;BAS;11;;;;;04/30/2026
B03298;MI BELLA PUEBLA EXPRESS INC.;;69-35   51 AVENUE;WOODSIDE;11377;(718) 458-7373;BAS;6;;;;;03/31/2026
B03299;WHITE TOP CAR SVCE INC;;1111 ST JOHNS PLACE;BROOKLYN;11213;(718) 774-6661;BAS;25;;;;;05/31/2026
B03303;MOTA LUXURY CORP.;;96-14  101 AVENUE;JAMAICA;11416;(917) 994-2332;BAS;15;;;;;06/10/2026
B03304;ADRIS TRANSPORTATION INC;;73 MARKET STREET 3RD FLOOR;YONKERS;10710;(718) 734-2771;BAS;459;00;00;000;;02/28/2027
B03308;B.S.Z. LUXURY BLACK CAR INC.;;80-06  101 AVENUE;OZONE PARK;11416;(718) 400-8338;BAS;41;;;;;06/30/2026
B03309;NYC LIMOUSINE VIP LLC.;NYC LIMOUSINE VVVIP LLC.;1 MEADOWLAND PLAZA SUITE #200;E. RUTHERFORD;07073;(908) 206-0311;BAS;21;;;;;06/30/2026
B03311;EDL TRANSPORTATION SERVICES LLC.;;169 LINCOLN AVENUE SUITE #205;BRONX;10454;(347) 270-1668;BAS;13;;;;;07/31/2026
B03312;ACK TRANSPORTATION CORP.;;1435 BEACH AVENUE;BRONX;10460;(347) 281-9225;BAS;20;;;;;07/31/2026
B03313;Z&T BLACK CAR INC;Z&T BLACK CAR INC;182 AVENUE S;BROOKLYN;11223;(347) 735-4324;BAS;7;;;;;08/31/2026
B03314;JBK NEW YORK, INC.;COMFORT LIMO NYC;325 WEST 38TH STREET 209;NEW YORK;10018;(212) 239-0363;BAS;16;;;;;07/31/2026
B03315;BRISK CAR SERVICE INC.;;495 CLAREMONT PARKWAY STORE #2;BRONX;10457;(347) 820-6444;BAS;9;;;;;09/30/2026
B03316;BLADE URBAN GROUND MOBILITY LLC.;BLADE;39 EDGEWOOD LANE;BRONXVILLE;10708;(914) 337-5500;BAS;2;;;;;08/31/2026
B03323;AGORA CAR SERVICE INC;;3432-06 EAST TREMONT AVENUE;BRONX;10465;(347) 281-4204;BAS;7;;;;;10/31/2026
B03324;PORT RICHMOND BLACK CAR INC.;;103 PORT RICHMOND AVENUE;STATEN ISLAND;10302;(718) 448-0006;BAS;20;;;;;12/31/2026
B03326;RESQ RIDE CORP.;;514 UNION AVE;MT. VERNON;10550;(844) 347-7377;BAS;27;;;;;08/31/2026
B03327;DAHLIA TRANSPORTATION CORP.;;2322 ARTHUR AVENUE #210;BRONX;10458;(347) 297-7665;BAS;13;;;;;09/30/2026
B03328;B-QUICK TRANSPORTATION CORP.;;3036 EAST TREMONT AVENUE SUITE #202;BRONX;10461;(347) 398-0856;BAS;17;00;00;000;;11/30/2026
B03329;KIDAULT KAR LLC.;;42 WEST STREET 2ND FL/11C;BROOKLYN;11222;(347) 380-6266;BAS;22;;;;;10/31/2026
B03330;OSO AUTO CORP;;561 WEST  152 STREET;NEW YORK;10031;(347) 345-0202;BAS;18;;;;;10/31/2026
B03331;GIGI NYC INC;;96-28 ALSTYNE AVENUE;CORONA;11368;(718) 559-8383;BAS;28;;;;;09/30/2026
B03333;ABSOLUTE CAR SERVICE CORP.;;729 BURKE AVENUE SUITE - A;BRONX;10467;(718) 792-9222;BAS;12;00;00;000;;10/31/2026
B03335;ADARA NEMT CORP;;3100 47TH AVENUE SUITE 3100;L.I.C.;11101;(929) 565-5001;BAS;9;;;;;11/30/2026
B03336;GET BETTER TRANSPORTATION LLC.;;368    9 AVENUE;NEW YORK;10001;(914) 426-3006;BAS;203;;;;;10/31/2026
B03341;STANDARDLUX INC.;;2765 ATLANTIC AVENUE;BROOKLYN;11207;(347) 336-5559;BAS;7;;;;;01/31/2027
B03342;GLOBAL EXECUTIVE LIMOUSINE CORP;;1225 FRANKLIN AVE 325;GARDEN CITY;11530;(646) 678-6285;BAS;13;;;;;12/31/2026
B03343;GRACEFUL TRANSPORTATION, INC;;169-30 JAMAICA AVENUE;JAMAICA;11432;(347) 846-9258;BAS;12;;;;;02/28/2027
B03346;ASHER TRANSPORTATION INC;;73 MARKET STREET SUITE 320;YONKERS;10710;(914) 888-6454;BAS;13;;;;;11/30/2026
B03348;APPLE CITY CAR INC;;8 W 126TH STREET 3RD FLOOR;NEW YORK;10027;(917) 415-8580;BAS;46;;;;;01/31/2027
B03349;RIDGEWAY TRANSIT INC;;6809    3 AVENUE;BROOKLYN;11220;(718) 748-4444;BAS;15;;;;;01/31/2027
B03352;DREAMS LUXURY SERVICES CORP;;2825 THIRD AVENUE SUIT 301 D2;BRONX;10455;(646) 568-4600;BAS;7;;;;;12/31/2026
B03353;PEACE TRANSPORTATION SERVICES INC.;;1 WOLFS LANE SUITE 311;PELHAM;10803;(914) 740-5485;BAS;6;;;;;07/31/2027
B03355;MANA TRANSPORTATION INC.;;912 SOUNDVIEW AVENUE SUITE 7 2ND FL.;BRONX;10473;(347) 963-9643;BAS;7;;;;;02/28/2027
B03357;A & T PRECISE CORPORATION;;221 WINFRED AVENUE;YONKERS;10704;(917) 775-2282;BAS;9;;;;;03/31/2027
B03360;RIDE4NYC CORP.;;69-21  164 STREET SUITE #11;FLUSHING;11365;(718) 540-9001;BAS;10;;;;;04/30/2027
B03361;D MANNY SAFE RIDE CORP.;;2825    3 AVENUE 3RD FL SUITE 301-C4;BRONX;10455;(718) 795-7699;BAS;6;;;;;03/31/2027
B03362;AURA CAR SERVICE CORP.;;84 NAGLE AVENUE;NEW YORK;10040;(212) 981-8184;BAS;8;;;;;03/31/2027
B03363;RAIN SOLUTION INC;;73 MARKET STREET 3FL. STE 376;YONKERS;10710;(646) 396-7060;BAS;4;;;;;03/31/2027
B03364;A & M IKEA INC.;;9126 4TH AVEUNE;BROOKLYN;11209;(718) 333-5766;BAS;18;;;;;02/28/2027
B03367;SHOW LIMO CORP.;;161 BRIGHTON   11 STREET;BROOKLYN;11235;(718) 260-6666;BAS;22;;;;;03/31/2027
B03368;BEST CHOICE CAR SERVIE CORPORATION;;7527  197 STREET 2ND FLOOR;FRESH MEADOWS;11366;(347) 468-7823;BAS;47;;;;;03/31/2027
B03370;ANDREW TRANSPORTATION CORP;;1 WEST  182 STREET BASEMENT;BRONX;10453;(646) 281-0962;BAS;5;;;;;11/30/2027
B03372;RIDE CURRENT LLC;;551-555 W 235TH STREET SUITE 2;BRONX;10463;(347) 290-5042;BAS;6;;;;;11/30/2027
B03374;1ST SELECTION CAR SERVICE INC.;;5612 BROADWAY;BRONX;10463;(716) 371-4400;BAS;4;;;;;03/31/2027
B03377;JUMPRYDZ LLC;;317 GEORGE ST STE 320;NEW BRUNSWICK;08901;(732) 839-2801;BAS;6;;;;;02/28/2025
B03380;ELECTRIC PEPPERS LLC;;273 SOUTH    5 STREET SUITE 301;BROOKLYN;11211;(631) 629-7678;BAS;190;;;;;06/30/2027
B03381;THE DRIVERS COOPERATIVE INC.;;3100   47 AVENUE # 303;LONG ISLANDCITY;11101;(718) 269-6272;BAS;51;00;00;000;;05/31/2027
B03385;INTERNATIONAL LUXURY TRANSPORTATION CORP.;;2645 EAST   14 STREET SUIT 100;BROOKLYN;11235;(718) 281-6343;BAS;28;00;00;000;;08/31/2027
B03387;SHALOM EXPRESS CORP;;1201   39 STREET;BROOKLYN;11218;(718) 437-2444;BAS;22;;;;;11/30/2027
B03390;READY GO USA INC;;3030 MIDDLETOWN ROAD SUIT 103;BRONX;10461;(212) 448-1088;BAS;7;00;00;000;;07/31/2027
B03391;TIAZ LIMO CAR SERVICE CORP;;8136 BAXTER AVENUE;ELMHURST;11373;(347) 612-9203;BAS;18;;;;;11/30/2027
B03392;CHURCH EXPRESS LUXURY INC;;99 CHURCH AVENUE;BROOKLYN;11218;(718) 633-4477;BAS;76;;;;;08/31/2027
B03393;PARK LANE US SERVICE CORP;;115 NORTH BROADWAY;HICKSVILLE;11801;(917) 485-8032;BAS;20;;;;;10/31/2027
B03394;NEW ELEGANTE CAR SERVICE INC;DBA KARR;14 BRUCKNER BLVD;BRONX;10454;(718) 492-7680;BAS;26;00;00;000;;07/31/2025
B03396;ADAMES GROUP INC;BETTER TRANSIT;368    9 AVENUE 6TH FLOOR;NEW YORK;10001;(631) 507-4932;BAS;19;00;00;000;;12/31/2027
B03398;HR LUXURY CORP.;;2488 GRAND CONCOURSE SUITE 314;BRONX;10458;(347) 271-6664;BAS;191;;;;;05/31/2025
B03404;UBER USA, LLC;UBER;1515 THIRD STREET;SAN FRANCISCO;94158;(646) 780-0129;BAS;82944;;;;Y;08/31/2026
B03406;TRI-CITY,LLC;LYFT;441    9 AVENUE 2ND FLOOR;NEW YORK;10001;(415) 475-8459;BAS;1098;;;;;08/31/2026
B03407;ZOOM TRANSIT INC;;2078 CROSS BRONX EXPRESSWAY;BRONX;10472;(718) 583-9100;BAS;389;;;;Y;10/31/2027
B03408;ABR LUXURY TRANSPORTATION CORP.;;3418 NORTHERN BOULEVARD SUITE 39;L.I.C.;11101;(347) 252-3200;BAS;12;;;;;10/31/2027
B03409;COAST TO COAST TRANSFERS LLC;;38-17 CRESCENT STREET;L.I.C.;11101;(917) 305-2484;BAS;15;;;;;04/30/2025
B03413;WAV TRANSPORTATION GROUP LTD;;336 KINGS HIGHWAY;BROOKLYN;11223;(718) 866-4108;BAS;7;;;;;09/30/2025
B03415;BRONX FAMILY TRANSPORTATION INC;;169 LINCOLN AVENUE SUITE 206;BRONX;10454;(347) 591-2002;BAS;9;;;;;12/31/2024
B03416;ADF TRANSPORTATION LLC;;499 EAST  138 STREET;BRONX;10454;(347) 663-6299;BAS;22;;;;;12/31/2027
B03418;RIDE IN STYLE LIMO INC.;;83 ANCHOR LANE;LEVITTOWN;11756;(929) 400-0719;BAS;12;;;;;07/31/2025
B03419;M'S BLACK CAR INC;;238 JUNIUS STREET;BROOKLYN;11212;(718) 787-5800;BAS;51;;;;;04/30/2025
B03420;TADA USA INC.;;152-53   10 AVENUE SUITE 210;WHITESTONE;11357;(718) 539-5680;BAS;6;;;;;02/28/2025
B03421;A1 ABSOLUTE CORP;;10 EAST  183 STREET;BRONX;10453;(347) 431-2831;BAS;10;;;;;02/28/2025
B03422;CTG LOGISTICS INC.;;241   37 STREET 1-4-B443;BROOKLYN;11232;(917) 667-2847;BAS;10;;;;;04/30/2025
B03423;VETS CAR SERVICE INC;;557 NORTH MACQUESTEN PARKWAY;MOUNT VERNON;10552;(845) 694-7004;BAS;18;;;;;12/31/2025
B03424;LILIAS LUXURY CORP;;295 KNICKERBOCKER AVENUE;BROOKLYN;11237;(718) 577-7471;BAS;7;;;;;07/31/2025
B03426;CONCINNITY TRANSPORTATION GROUP INC;;3370 PRINCE STREET 202;FLUSHING;11354;(917) 916-9289;BAS;28;;;;;05/31/2025
B03430;G-4 CAR SERVICE INC;;909 THIRD AVENUE #66;NEW YORK;10150;(347) 721-9836;BAS;2;00;00;000;;09/30/2025
B03432;INFINITY STAR CORP;;1855 FOREST AVENUE;STATEN ISLAND;10303;(718) 844-1131;BAS;2;;;;;05/31/2025
B03434;BELLA CAR SRVICE CORPORATION;;3418 NORTHERN BOULEVARD SUITE 100;L.I.C.;11101;(516) 986-5999;BAS;8;00;00;000;;08/31/2025
B03435;AJC CAR SERVICE CORPORATION;;3418 NORTHERN BOULEVARD VO2;L.I.C.;11101;(929) 501-7377;BAS;3;;;;;05/31/2025
B03436;AKI MOBILITY INC;;11-48   46 ROAD;QUEENS;11101;(929) 209-6765;BAS;87;;;;;05/31/2025
B03438;ASSURED TRANSPORTATION CORP;;3418 NORTHERN BOULEVARD 3/36;LONGISLAND CITY;11101;(917) 945-2287;BAS;;;;;;06/30/2025
B03439;CLJ EXPRESS LIMO SERVICE INC;;236 FULTON AVE SUITE 211;HEMPSTED;11550;(833) 552-5466;BAS;9;00;00;000;;06/30/2025
B03440;METRO CAR SERVICE CORP.;METRO LINE CAR SERVICE;180 KNICKERBOCKER AVENUE;BROOKLYN;11237;(718) 384-7777;BAS;1;;;;;06/30/2025
B03444;ASSURE CAR & LIMO INC.;;214-85 JAMAICA AVENUE;JAMAICA;11428;(929) 433-0433;BAS;2;;;;;08/31/2025
B03445;INWOOD CAR AND LIMO INC;;2320 HUGHES AVENUE SUITE #2;BRONX;10458;(203) 447-9265;BAS;17;;;;;08/31/2025
B03447;HELP TRANSPORTATION GROUP LLC;;1231 LAFAYETTE AVENUE SUIT L2;BRONX;10474;(917) 471-8630;BAS;8;;;;;11/30/2025
B03448;MCF TRANSPORTATION LLC;;54-14   74 STREET SUITE 5511;ELMHURST;11373;(347) 281-5730;BAS;10;;;;;02/28/2026
B03450;SYDNEY LUXURY LIMO INC.;;53 WEST 48TH STREET B1;BAYONNE;07002;(347) 524-2008;BAS;231;;;;;07/31/2025
B03455;JT TRANSPORTATION CO INC;;1225 FRANKLIN AVE 325;GARDEN CITY;11530;(718) 669-5589;BAS;40;;;;;07/31/2025
B03456;3DI INC;;45 DOVER ST;MASSAPEQUA;11758;(516) 325-0390;BAS;3;;;;;09/30/2025
B03457;MERAKI TRANSPORTATION NYC LLC;;5030 BROADWAY SUITE 632;NEW YORK;10034;(212) 634-9224;BAS;4;;;;;09/30/2025
B03458;WAVE LUXURY CORP;;34-18 NORTHERN BOULEVARD SUITE 45;L.I.C.;11101;(914) 413-9364;BAS;6;;;;;01/31/2026
