LICENSEE NUMBER;NAME OF LICENSEE;ALTERNATE NAME OF LICENSEE;STREET ADDRESS;CITY;ZIP CODE;TELEPHONE NUMBER;LICENSE TYPE DESC;TOTAL AFFILIATED;COMMUNITY BOARD;COUNCIL DISTRICT;NYPD PRECINCT;SHL ENDORSEMENT;LICENSE EXPIRATION DATE
B02163;JUNIORS EXPRESS CAR SERVICE INC.;;1509 CORTELYOU ROAD;BROOKLYN;11226;(718) 859-1155;TLC Licensed Base - Livery;1;14;40;070;;06/30/2026
B02182;FINEST CAR SERVICE, LLC;;335 BOND STREET;BROOKLYN;11231;(718) 643-6466;TLC Licensed Base - Livery;5;06;39;076;Y;10/31/2025
B02219;ALL QUEENS CAR & LIMOUSINE INC.;CAR ON TIME;46-17 VERNON BOULEVARD;LIC;11101;(718) 392-1234;TLC Licensed Base - Livery;41;02;26;108;Y;07/31/2025
B02228;SPECIAL RADIO DISP.CORP.;;72 WEST  109 STREET;NEW YORK;10025;(212) 666-3939;TLC Licensed Base - Livery;3;07;08;024;;03/31/2025
B02229;NEW FAT INC.;TRIPP;1804 RANDALL AVENUE;BRONX;10473;(718) 328-3333;TLC Licensed Base - Livery;1;09;18;043;;03/31/2025
B02245;OCEANA CAR AND LIMO;;2395 CONEY ISLAND AVENUE;BROOKLYN;11223;(718) 375-1001;TLC Licensed Base - Livery;5;15;48;061;;08/31/2025
B02249;LA RAZA CAR SERVICE, INC.;;80-01   31 AVENUE;EAST ELMHURST;11370;(718) 397-1111;TLC Licensed Base - Livery;9;03;22;115;;07/31/2025
B02279;MATAMOROS CAR SERVICE INC.;;1017 POST AVENUE;STATEN ISLAND;10302;(718) 390-0035;TLC Licensed Base - Livery;10;01;49;120;N;03/31/2026
B02301;DOUBLE A CAR SERVICE INC.;UNITED CARS;1 FERRY TERMINAL DRIVE;STATEN ISLAND;10301;(718) 720-6666;TLC Licensed Base - Livery;13;01;49;120;N;03/31/2026
B02311;FAST CITY CAR & LIMO SVC INC.;;3616 CHURCH AVENUE;BROOKLYN;11203;(718) 282-0973;TLC Licensed Base - Livery;2;17;45;067;;07/31/2026
B02315;LA MORENITA CAR LIMO SERVICE INC;;115 BRIGHTON   11 STREET;BROOKLYN;11235;(718) 615-0039;TLC Licensed Base - Livery;12;13;48;060;;12/31/2026
B02390;TEL AVIV CAR & LIMOUSINE SERVICE INC.;;43-23   35 STREET;LIC;11101;(800) 222-9888;TLC Licensed Base - Livery;21;02;26;108;;11/30/2025
B02391;BAYRIDGE EXPRESS, INC;;377 BAYRIDGE AVENUE;BROOKLYN;11220;(718) 680-7000;TLC Licensed Base - Livery;2;10;43;068;;01/31/2026
B02397;CHICO EXPRESS CORP. 2;;6318   14 AVENUE;BROOKLYN;11219;(718) 236-7777;TLC Licensed Base - Livery;1;10;38;072;N;01/31/2026
B02416;NEW STORM CAR SERVICE, INC.;;700 POST AVENUE;STATEN ISLAND;10310;(718) 727-6464;TLC Licensed Base - Livery;4;01;49;120;N;02/28/2026
B02437;EXCELLENT CAR & LIMO SERVICE, INC.;;144 EAST  174 STREET;BRONX;10457;(718) 731-7777;TLC Licensed Base - Livery;28;04;15;044;;01/31/2027
B02461;NEW HEAVEN RADIO DISPATCH CORP;;1059 ST NICHOLAS AVENUE;NYC;10032;(212) 923-1212;TLC Licensed Base - Livery;18;12;07;033;N;10/31/2026
B02462;TIFFANY'S CAR SERVICE INC.;;13-26  133 PLACE;COLLEGE POINT;11356;(718) 961-7070;TLC Licensed Base - Livery;9;07;19;109;;08/31/2026
B02465;7 STAR CAR & LIMOUSINE INC.;DIAL 7 CAR & LIMOUSINE SERVICE;43-23   35 STREET;LONG ISLAND CIT;11101;(718) 707-6166;TLC Licensed Base - Livery;77;02;26;108;;10/31/2026
B02491;CALL THREES LLC;;241   37 STREET SUITE 1-4-B460;BROOKLYN;11232;(212) 333-3333;TLC Licensed Base - Livery;1;07;38;076;;12/31/2026
B02509;NY MINUTE CAR SERVICE INC.;;2809 WEBSTER AVENUE;BRONX;10458;(718) 365-7777;TLC Licensed Base - Livery;4;07;15;052;;07/31/2027
B02531;CLEAN AIR CAR SERVICE AND PARKING CORP.;;130-30   31 AVENUE SUITE 801;FLUSHING;11354;(718) 460-0888;TLC Licensed Base - Livery;;07;19;109;N;03/31/2025
B02536;SEAGULL RIDE CORP;;2692 CONEY ISLAND AVENUE;BROOKLYN;11235;(718) 703-3333;TLC Licensed Base - Livery;10;15;48;061;;01/31/2028
B02537;ALLTOWN LIMO CORP.;;206 WEST  231 STREET;BRONX;10463;(718) 543-7777;TLC Licensed Base - Livery;19;08;11;050;Y;01/31/2026
B02546;X RADIO DISPATCHER INC.;;1161 SOUTHERN BOULEVARD;BRONX;10459;(718) 328-3434;TLC Licensed Base - Livery;21;03;17;042;N;06/30/2025
B02557;185 MALTA CAR SERVICE LLC;;9104 AVENUE L UNIT B;BROOKLYN;11236;(718) 759-6777;TLC Licensed Base - Livery;6;18;46;069;;03/31/2025
B02573;SUNSET PARK CAR SERVICE INC;;4409    5 AVENUE;BROOKLYN;11220;(718) 438-6262;TLC Licensed Base - Livery;6;07;38;072;;08/31/2027
B02594;FENIX MOBILE DISPATCHERS LTD;;586 SENECA AVENUE 1;RIDGEWOOD;11385;(718) 821-2900;TLC Licensed Base - Livery;3;05;34;104;;05/31/2025
B02613;NYC STAR LIMOUSINE & CAR SERVICES CORP.;NYS CAR SERVICE;3440 ATLANTIC AVENUE;BROOKLYN;11208;(718) 277-7777;TLC Licensed Base - Livery;2;05;37;075;;07/31/2025
B02634;VETERANS RADIO DISPATCHER CORP.;;131 KINGSBRIDGE ROAD;BRONX;10468;(718) 364-7878;TLC Licensed Base - Livery;9;08;14;050;;06/30/2026
B02641;AVENUE X CAR SERVICE INC.;PRESTIGE CAR SERVICE;245 AVENUE X;BROOKLYN;11223;(718) 336-5200;TLC Licensed Base - Livery;13;15;47;061;;12/31/2025
B02657;MALCOLM LIMO EXPRESS CORP.;;2548    8 AVENUE;NEW YORK;10030;(212) 690-4000;TLC Licensed Base - Livery;38;10;09;032;Y;02/28/2026
B02661;MIC-LOU CAR SERVICES_LLC;LULU CAR SERVICES;2 TOMPKINS AVENUE;STATEN ISLAND;10304;(718) 720-4444;TLC Licensed Base - Livery;20;01;49;120;;02/28/2026
B02671;COMMUNITY CAR SERVICE PRISCILLA CORP;;896 WYCKOFF AVENUE 2R;BROOKLYN;11237;(718) 366-8800;TLC Licensed Base - Livery;8;04;37;083;;02/28/2026
B02674;ELAL CAR LIMO SERVICE LLC;FIFTH AVENUE CAR LIMO SERVICE;25-26   50 STREET SUITE 206D;WOODSIDE;11377;(718) 545-7555;TLC Licensed Base - Livery;5;01;22;114;;03/31/2026
B02677;A.T.B. CAR AND LIMOUSINE SERVICE, INC.;;866 NEW LOTS AVENUE;BROOKLYN;11208;(718) 485-4444;TLC Licensed Base - Livery;2;05;42;075;;01/31/2026
B02687;ECO RIDE INC.;ELECTRIC BLUE CAR SERVICE;6002 FOSTER AVENUE;BROOKLYN;11236;(718) 646-3500;TLC Licensed Base - Livery;10;18;46;069;;03/31/2026
B02719;49 WESTCHESTER SQUARE PRESTIGE CAR SERVICE, CORP.;;49 WESTCHESTER SQUARE;BRONX;10461;(718) 536-2800;TLC Licensed Base - Livery;10;10;13;000;;07/31/2026
B02728;NEWTOWN PRIVATE CAR SERVICE INC.;;3443 BAYCHESTER AVENUE;BRONX;10469;(718) 798-7802;TLC Licensed Base - Livery;6;12;12;047;;08/31/2026
B02735;BEST DEAL CAR SERVICE 2,INC.;;2100 BARTOW AVENUE;BRONX;10475;(718) 379-0009;TLC Licensed Base - Livery;12;10;12;045;;07/31/2026
B02756;ALLY CAR SERVICE LLC;ACTIVE EXPRESS CAR & LIMO 2;2939 AVENUE Y;BROOKLYN;11235;(718) 435-7777;TLC Licensed Base - Livery;6;15;48;061;;01/31/2027
B02760;VISMAR RADIO DISPATCH INC.;;1040-52 FREEMAN STREET;BRONX;10459;(917) 473-7777;TLC Licensed Base - Livery;14;03;17;042;;12/31/2026
B02782;NEW APP CAR & LIMO INC;;908 AMSTERDAM AVENUE;NEW YORK;10025;(212) 222-7999;TLC Licensed Base - Livery;16;07;07;024;;12/31/2026
B02799;CHURCH AVENUE EXPRESS INC;;99 CHURCH AVENUE;BROOKLYN;11218;(718) 633-8444;TLC Licensed Base - Livery;6;12;39;066;;05/31/2027
B02803;OUTSIDE'S CAR SERVICE INC.;;1975 LAFONTAINE AVENUE;BRONX;10457;(646) 363-7027;TLC Licensed Base - Livery;4;06;15;048;;04/30/2027
B02832;NYC FLY WHEELS INC.;;208-01 NORTHERN BOULEVARD SUITE #4B;BAYSIDE;11361;(718) 423-1111;TLC Licensed Base - Livery;5;11;19;111;;02/28/2025
B02920;AMAZING CAR AND LIMO SERVICE INC;;1903 WEST FARMS ROAD;BRONX;10460;(718) 942-5959;TLC Licensed Base - Livery;3;11;43;062;N;11/30/2025
B02934;JUN'S LIMOUSINE AND CAR SERVICE LLC;;145-117 GUY R BREWER BOULEVARD;JAMAICA;11434;(718) 481-6363;TLC Licensed Base - Livery;1;13;31;105;;12/31/2025
B02999;TEST BASE, TEST TEST;TEST RECORD;33 BEAVER STREET;NEW YORK;10503;(718) 391-0002;TLC Licensed Base - Livery;10;00;00;000;Y;05/31/2026
B03041;PUEBLA CITY INC.;;3916    9 AVENUE;BROOKLYN;11232;(718) 437-0707;TLC Licensed Base - Livery;18;12;38;066;;03/31/2027
B03043;NYM MEDICAL TRANSPORTATION INC.;;2809 WEBSTER AVENUE;BRONX;10458;(516) 688-4182;TLC Licensed Base - Livery;1;07;15;052;;09/30/2026
B03046;BEL-LINDA, INC;ISLANDER TRANS;184 ROBIN ROAD;STATEN ISLAND;10305;(718) 447-2222;TLC Licensed Base - Livery;22;02;50;122;;10/31/2026
B03154;AGAPE LIMO CORP.;;560 SOUTHERN BOULEVARD;BRONX;10455;(718) 707-3141;TLC Licensed Base - Livery;;02;08;041;;01/31/2025
B03265;TIJUANA CAR SERVICE NO. 1, INC;;253B NEW DORP LANE;STATEN ISLAND;10306;(917) 397-8085;TLC Licensed Base - Livery;1;02;50;122;;02/28/2026
B03382;ALONG CAR SERVICE CORP.;;1161 INTERVALE AVENUE;BRONX;10459;(833) 752-5664;TLC Licensed Base - Livery;5;02;17;;;08/31/2027
B03446;MALI LIMO SERVICE INC;;2738 FREDERICK DOUGLASS BOULEVARD;NEW YORK;10039;(917) 295-9550;TLC Licensed Base - Livery;;10;09;;;02/28/2026
B03590;BLINKRIDE LLC;;3272 GALE AVE;LONGISLAND CITY;11101;(212) 763-6400;TLC Licensed Base - Livery;10;02;26;;;10/31/2027
